MDD_syn_ID,MDD_species,MDD_root_name,MDD_author,MDD_year,MDD_authority_parentheses,MDD_nomenclature_status,MDD_validity,MDD_original_combination,MDD_normalized_original_combination,MDD_original_rank,MDD_authority_citation,MDD_unchecked_authority_citation,MDD_sourced_unverified_citations,MDD_citation_group,MDD_citation_kind,MDD_authority_page,MDD_authority_link,MDD_authority_page_link,MDD_unchecked_authority_page_link,MDD_old_type_locality,MDD_original_type_locality,MDD_unchecked_type_locality,MDD_emended_type_locality,MDD_type_latitude,MDD_type_longitude,MDD_type_country,MDD_type_subregion,MDD_type_subregion2,MDD_holotype,MDD_type_kind,MDD_type_specimen_link,MDD_order,MDD_family,MDD_genus,MDD_specificEpithet,MDD_subspecificEpithet,MDD_variant_of,MDD_senior_homonym,MDD_variant_name_citations,Hesp_id,MDD_species_id,MDD_name_usages,MDD_comments
100055818,Eliomys quercinus,nitela,J. A. Wagner,1840,0,name_combination,synonym,Eliomys (Myoxus) Nitela,Eliomys nitela,species,"Wagner, J.A. 1840. Beschreibung einiger neuer Nager, welche auf der Reise des Herrn Hofraths v. Schubert gesammelt wurden, mit Bezugnahme auf einige andere verwandte Formen. Abhandlungen der Bayerischen Akademie der Wissenschaften 3:173-218.",NA,,Abhandlungen der Bayerischen Akademie der Wissenschaften,electronic,185,https://www.biodiversitylibrary.org/page/11357219,https://www.biodiversitylibrary.org/page/11357231,,,,,,,,,,,,,,Rodentia,Gliridae,Eliomys,quercinus,,"Myoxus nitela von Schreber, 1782 [100021441]",,,130590,1001529,"Wagner (1840:185, https://www.biodiversitylibrary.org/page/11357231) (information at https://hesperomys.com/a/69196) | Giebel (1855:624, https://www.biodiversitylibrary.org/page/45548815) (information at https://hesperomys.com/a/38563) | Murray (1866:352, https://www.biodiversitylibrary.org/page/15580348) (information at https://hesperomys.com/a/39798) | Elera (1895:21, https://www.biodiversitylibrary.org/page/38853931) (information at https://hesperomys.com/a/68680)",
100048653,Eliomys quercinus,nitela,Crespon,1844,1,name_combination,synonym,Mus nitela,Mus nitela,species,"Crespon, J. 1844. Faune méridionale ou description de tous les animaux vertébrés vivans et fossiles, sauvages ou domestiques qui se rencontrent toute l'année ou qui ne sont que de passage dans la plus grande partie du midi de la France; suivie d'une méthode taxidermie ou l'art d'empailler des oiseaux. Tome premier. Chez l'auteur, à la Fontaine, et chez les Libraires, Nîmes, 320 pp.",NA,,Nîmes,electronic,61,https://www.biodiversitylibrary.org/item/219349,https://www.biodiversitylibrary.org/page/52795671,,,,,,,,,,,,,,Rodentia,Gliridae,Eliomys,quercinus,,"Myoxus nitela von Schreber, 1782 [100021441]",,,120841,1001529,"Crespon (1844:61, https://www.biodiversitylibrary.org/page/52795671) (information at https://hesperomys.com/a/38970)",
100021443,Eliomys quercinus,lusitanica,Reuvens,1890,0,not_used_as_valid,synonym,Eliomys nitela var. lusitanica,Eliomys nitela lusitanica,variety,"Reuvens, C.L. 1890. Die Myoxidae oder Schlaefer. Ein Beitrag zur Osteologie und Systematik der Nagethiere. P.W.M. Trap, Leiden, 80 pp.",NA,,Leiden,electronic,28 (footnote 1),https://www.biodiversitylibrary.org/item/51332,https://www.biodiversitylibrary.org/page/14818976,,,Lissabon,"""Lisbon, Portugal."" (Ellerman & Morrison-Scott, 1966)",,,,,,,,,,Rodentia,Gliridae,Eliomys,quercinus,NA,,,,63458,1001529,Holden (2005) (information at https://hesperomys.com/a/8525),
100021444,Eliomys quercinus,amori,Graells,1897,1,available,synonym,"Myoxus nitela, varietas Amori",Myoxus nitela amori,variety,"Graells, M. de la P. 1897. Fauna Mastodológica Ibérica. Memorias de la Real Academia de Ciencias Exactas, Físicas y Naturales 17:1-778.",NA,,"Memorias de la Real Academia de Ciencias Exactas, Físicas y Naturales",electronic,481,,,,,,"""Cordova, Spain."" (Ellerman & Morrison-Scott, 1966) | ""Córdoba"" (Cabrera, 1912)",,,,Spain,Andalusia,Córdoba (Spain),MNCN 1238,syntypes,,Rodentia,Gliridae,Eliomys,quercinus,NA,,,,63447,1001529,Holden (2005) (information at https://hesperomys.com/a/8525),
100021445,Eliomys quercinus,pallidus,Barrett-Hamilton,1899,0,available,synonym,Eliomys pallidus,Eliomys pallidus,species,"Barrett-Hamilton, G.E.H. 1899-03-01. Note on the Sicilian dormice of the genera _Eliomys_ and _Glis_. Annals and Magazine of Natural History (7)3(15):226-228.",NA,,Annals and Magazine of Natural History,electronic,226,https://www.biodiversitylibrary.org/part/58813,https://www.biodiversitylibrary.org/page/19210601,,,Sicily,"""Palermo, Sicily."" (Ellerman & Morrison-Scott, 1966)",,,,Italy,Sicily,,BMNH:Mamm:1898.10.6.6,holotype,https://data.nhm.ac.uk/object/6e493d55-3e6b-4cb8-9526-dd163399e982,Rodentia,Gliridae,Eliomys,quercinus,NA,,,,63461,1001529,"Miller (1912:559, https://www.biodiversitylibrary.org/page/8421878) (information at https://hesperomys.com/a/5948) | Holden (2005) (information at https://hesperomys.com/a/8525) | Gippoliti (2013:17) (information at https://hesperomys.com/a/25250)",
100021446,Eliomys quercinus,sardus,Barrett-Hamilton,1901,0,available,synonym,Eliomys sardus,Eliomys sardus,species,"Barrett-Hamilton, G.E.H. 1901-04-01. Note on the _Eliomys_ of Sardinia. Annals and Magazine of Natural History (7)7(40):340-341.",NA,,Annals and Magazine of Natural History,electronic,340,https://www.biodiversitylibrary.org/page/24345214,https://www.biodiversitylibrary.org/page/24345214,,,"Sardinia. Type from Tricoli, Cagliastra.","""Tricoli, Cagliastra, Sardinia. Range includes Corsica."" (Ellerman & Morrison-Scott, 1966)",,,,Italy,Sardinia,,BMNH:Mamm:1900.3.8.1,holotype,,Rodentia,Gliridae,Eliomys,quercinus,NA,,,,63463,1001529,"Miller (1912:560, https://www.biodiversitylibrary.org/page/8421879) (information at https://hesperomys.com/a/5948) | Holden (2005) (information at https://hesperomys.com/a/8525)",
100021447,Eliomys quercinus,cincticauda,G. S. Miller,1901,0,available,synonym,Eliomys cincticauda,Eliomys cincticauda,species,"Miller, G.S., Jr. 1901-04-25. A new dormouse from Italy. Proceedings of the Biological Society of Washington 14:39-40.",NA,,Proceedings of the Biological Society of Washington,electronic,39,https://www.biodiversitylibrary.org/page/3793024,https://www.biodiversitylibrary.org/page/3793024,,,,"""Europe, Italy, Campania, Napoli Province ... Sorrento, near Naples"" (Anonymous, 2018) | ""Sorrento, Italy."" (Ellerman & Morrison-Scott, 1966) | ""Sorrento, near Naples, [Napoli Province, Campania], Italy"" (Fisher & Ludwig, 2012)",,,,Italy,Campania,,USNM:MAMM:103030,holotype,http://n2t.net/ark:/65665/32f713e26-dce0-4b87-afcf-6171cc3bbcae,Rodentia,Gliridae,Eliomys,quercinus,NA,,,,63448,1001529,Holden (2005) (information at https://hesperomys.com/a/8525),
100021448,Eliomys quercinus,gymnesicus,O. Thomas,1903,0,available,synonym,Eliomys gymnesicus,Eliomys gymnesicus,species,"Thomas, O. 1903-05-01. Two new dormice of the genus _Eliomys_. Annals and Magazine of Natural History (7)11(65):494-496.",NA,,Annals and Magazine of Natural History,electronic,494,https://www.biodiversitylibrary.org/page/62876625,https://www.biodiversitylibrary.org/page/62876625,,,"San Cristobal, Minorca, Balearic Islands. Alt. 100 m.","""San Cristobal"" (Natural History Museum, 2014) | ""San Cristobal, Minorca, Balearic Isles."" (Ellerman & Morrison-Scott, 1966)",,,,Spain,Balearic Islands,Menorca,BMNH:Mamm:1900.7.1.47,holotype,https://data.nhm.ac.uk/object/258bfba6-d8a3-42f5-9381-ed6123628065,Rodentia,Gliridae,Eliomys,quercinus,NA,,,,63452,1001529,"Miller (1912:558, https://www.biodiversitylibrary.org/page/8421877) (information at https://hesperomys.com/a/5948) | Holden (2005) (information at https://hesperomys.com/a/8525)",
100021449,Eliomys quercinus,hortualis,Cabrera,1904,0,available,synonym,Eliomys hortualis,Eliomys hortualis,species,,"Bol. Real Soc. Españ. Hist. Nat., 1904, p. 183, Mayo 1904.","""Bol. Real. Soc. Esp. H.N. 4: 183"" (Ellerman & Morrison-Scott, 1966)",Boletín de la Real Sociedad Española de Historia Natural,,183,,https://www.biodiversitylibrary.org/page/5749136,,,,"""Valencia, Spain."" (Ellerman & Morrison-Scott, 1966)",,,,Spain,Valencian Community,Valencia,MNCN 1700,syntypes,,Rodentia,Gliridae,Eliomys,quercinus,NA,,,,63455,1001529,Holden (2005) (information at https://hesperomys.com/a/8525),
100021450,Eliomys quercinus,hamiltoni,Cabrera,1907,0,available,synonym,Eliomys Hamiltoni,Eliomys hamiltoni,species,"Cabrera, Á. 1907. Micromamíferos nuevos españoles. Boletín de la Real Sociedad Española de Historia Natural 7:222-227.",NA,"""Bol. Real. Soc. Esp. H.N. 1: 226"" (Ellerman & Morrison-Scott, 1966)",Boletín de la Real Sociedad Española de Historia Natural,electronic,225,https://www.biodiversitylibrary.org/page/1766262,https://www.biodiversitylibrary.org/page/1766265,,,"El Pardo, Madrid","""El Pardo, near Madrid, Spain."" (Ellerman & Morrison-Scott, 1966)",,,,Spain,Madrid,,Cabrera 121,holotype,,Rodentia,Gliridae,Eliomys,quercinus,NA,,,,63453,1001529,"Cabrera (1907:225, https://www.biodiversitylibrary.org/page/1766265) (information at https://hesperomys.com/a/68772) | Holden (2005) (information at https://hesperomys.com/a/8525)",
100028197,Eliomys quercinus,lusitanicus,Cabrera,1908,0,available,synonym,Eliomys lusitanicus,Eliomys lusitanicus,species,"Cabrera, Á. 1908-02-01. On Muscardinidæ from the Iberian Peninsula. Annals and Magazine of Natural History (8)1(2):188-194.",NA,,Annals and Magazine of Natural History,electronic,189,https://www.biodiversitylibrary.org/page/24295897,https://www.biodiversitylibrary.org/page/24295898,,,"Lisbon, Portugal",,,,,Portugal,,,ZSM (number not known),holotype,,Rodentia,Gliridae,Eliomys,quercinus,,,,,77611,1001529,"Miller (1912:560, https://www.biodiversitylibrary.org/page/8421879) (information at https://hesperomys.com/a/5948)",
100035782,Eliomys quercinus,quercinus,G. S. Miller,1912,0,name_combination,synonym,Eliomys quercinus,Eliomys quercinus,species,"Miller, G.S., Jr. 1912. Catalogue of the mammals of western Europe (Europe exclusive of Russia) in the collections of the British Museum. British Museum (Natural History), London, 1019 pp.",NA,,British Museum Catalogue,electronic,551,https://www.biodiversitylibrary.org/item/34559,https://www.biodiversitylibrary.org/page/8421870,,,,,,,,,,,,,,Rodentia,Gliridae,Eliomys,quercinus,,"Mus quercinus Linnaeus, 1766 [100021440]",,,107536,1001529,"Miller (1912:551, https://www.biodiversitylibrary.org/page/8421870) (information at https://hesperomys.com/a/5948) | Đulić & Vidinić (1967:149) (information at https://hesperomys.com/a/68691) | Ranck (1968:212, https://www.biodiversitylibrary.org/page/7853726) (information at https://hesperomys.com/a/34293) | Kurtén (1968:208) (information at https://hesperomys.com/a/5363) | Heller (1970:24) (information at https://hesperomys.com/a/68326) | Osborn & Helmy (1980:316, https://www.biodiversitylibrary.org/page/2747545) (information at https://hesperomys.com/a/5405) | Corbet & Hill (1980:185) (information at https://hesperomys.com/a/63069) | Honacki, Kinman & Koeppl (1982:560) (information at https://hesperomys.com/a/63071) | Van Kolfschoten (1985:51) (information at https://hesperomys.com/a/68055) | Corbet & Hill (1991:197) (information at https://hesperomys.com/a/63070) | Holden (1993:767) (information at https://hesperomys.com/a/69027) | Holden (2005) (information at https://hesperomys.com/a/8525) | O'Brien, Menninger & Nash (2006:317) (information at https://hesperomys.com/a/7321) | Gippoliti (2013:17) (information at https://hesperomys.com/a/25250) | Wilson, Lacher & Mittermeier (2016:861) (information at https://hesperomys.com/a/59599) | Mammal Diversity Database (2018:ID #7618) (information at https://hesperomys.com/a/67336) | Mammal Diversity Database (2019:ID #7618) (information at https://hesperomys.com/a/67337) | Mammal Diversity Database (2024, https://www.mammaldiversity.org/taxon/1001529) (information at https://hesperomys.com/a/67250) | International Union for the Conservation of Nature (2024, https://www.iucnredlist.org/species/7618/12835766) (information at https://hesperomys.com/a/67246)",
100021451,Eliomys quercinus,gotthardus,von Burg,1920,0,available,synonym,Eliomys quercinus gotthardus,Eliomys quercinus gotthardus,subspecies,,"Der Weidmann Bulach, No. 50, 401",,Der Weidmann Bulach,,401,,,,,,"""Munstertal, Switzerland."" (Ellerman & Morrison-Scott, 1966)",,,,Switzerland,Graubünden,,,,,Rodentia,Gliridae,Eliomys,quercinus,NA,,,,63451,1001529,Holden (2005) (information at https://hesperomys.com/a/8525),
100021452,Eliomys quercinus,jurassicus,von Burg,1920,0,available,synonym,Eliomys quercinus jurassicus,Eliomys quercinus jurassicus,subspecies,,"Der Weidmann Bulach, No. 50, 401",,Der Weidmann Bulach,,401,,,,,,"""Jura Valleys."" (Ellerman & Morrison-Scott, 1966)",,,,Switzerland,Jura (Switzerland),,,,,Rodentia,Gliridae,Eliomys,quercinus,NA,,,,63456,1001529,,
100021453,Eliomys quercinus,raeticus,von Burg,1920,0,available,synonym,Eliomys quercinus räticus,Eliomys quercinus raeticus,subspecies,,"Der Weidmann Bulach, No. 50, 401 (N.V.)","""Der Weidmann Bulach, No. 50, 401 (N.V.)"" (Ellerman & Morrison-Scott, 1966)",Der Weidmann Bulach,,401,,,,,,"""[Probably Switzerland like other Burg names cited here.]"" (Ellerman & Morrison-Scott, 1966)",,,,Switzerland,,,,,,Rodentia,Gliridae,Eliomys,quercinus,NA,,,,63462,1001529,Holden (2005) (information at https://hesperomys.com/a/8525),
100021454,Eliomys quercinus,ophiusae,O. Thomas,1925,0,available,synonym,Eliomys ophiusae,Eliomys ophiusae,species,"Thomas, O. 1925-10-01. The garden dormouse (_Eliomys_) of Formentera, Balearic islands. Annals and Magazine of Natural History (9)16(94):389-390.",NA,,Annals and Magazine of Natural History,electronic,389,https://doi.org/10.1080/00222932508633325,,,,"Formentera Island, south of Iviza, Balearic Islands","""Formentera Id., Balearic Islands. Spain."" (Natural History Museum, 2014) | ""Formentera, Balearic Islands."" (Ellerman & Morrison-Scott, 1966)",,,,Spain,Balearic Islands,Formentera,BMNH:Mamm:1914.5.6.3,holotype,https://data.nhm.ac.uk/object/d5724ed5-9ade-4b9a-b191-aaf51a15fbee,Rodentia,Gliridae,Eliomys,quercinus,NA,,,,63460,1001529,Holden (2005) (information at https://hesperomys.com/a/8525),
100021455,Eliomys quercinus,superans,Ognev & Stroganov,1936,0,available,synonym,Eliomys quercinus superans,Eliomys quercinus superans,subspecies,"Ognev, S.I. and Stroganov, S.U. 1936. Новая форма садовой сони _Eliomys quercinus superans_ subsp. nov. из Восточной Европы. Сборник научно-исследовательского института зоологии Московского государственного института 3:84-85.",NA,,Сборник научно-исследовательского института зоологии Московского государственного института,electronic,84,https://books.google.com/books?id=yTDYEAAAQBAJ&pg=PA84,,,,"Kalininskaya oblast', Penovskiy rayon, reka Zhukola-pravyy pritok Volgi (b. Ostashkovskiy u. Tverskoy gub.)","""Former Ostashov subdistrict of Tver Govt., Kalinin Province (River Chukopa), Russia."" (Ellerman & Morrison-Scott, 1966) | ""«Zhukopa R. (a right tributary of Volga R.), Penovskiy Distr., Kalininskaya Obl.» [Tverskaya Obl., Russia]."" (Borisenko, Vasil'yeva, Verigina, Dunayev, Kalyakin, Koblik, Kruskop, Orlova, Pavlinov, Red'kin, Sazonov, Spasskaya & Tomkovich, 2001)",,,,Russia,Tver Oblast,,ZMMU S-25242,holotype,https://zmmu.msu.ru/dbs/list_record.php?id=S-25242,Rodentia,Gliridae,Eliomys,quercinus,NA,,,,63464,1001529,Holden (2005) (information at https://hesperomys.com/a/8525),
100021456,Eliomys quercinus,liparensis,Kahmann,1960,0,available,synonym,Eliomys quercinus liparensis,Eliomys quercinus liparensis,subspecies,,"Kahmann, H. (1960). Der Gartenschläfer auf der Insel Lipari. Zoologischer Anzeiger, 164, 172-185.",,Zoologischer Anzeiger,,172-185,,,,,,"""Lipari Island, N. of Sicily"" (Corbet, 1978)",,,,Italy,Sicily,,,,,Rodentia,Gliridae,Eliomys,quercinus,NA,,,,63457,1001529,Holden (2005) (information at https://hesperomys.com/a/8525),
100021457,Eliomys quercinus,dalmaticus,Đulić & Felten,1962,0,available,synonym,Eliomys quercinus dalmaticus,Eliomys quercinus dalmaticus,subspecies,,"Dulic, B. & Felten, H. 1962. Säugetiere (Mammalia) aus Dalmatien. Senckenberg. biol. 43:417-423.",,Senckenbergiana biologica,,417-423,,,,,,"""Mosor Mountains (14 km E. of Split), Dalmatia, Yugoslavia"" (Corbet, 1978) | ""Vrh Kosa, planina Mosor, Dalmacija Jugoslavija"" (Đulić & Vidinić, 1967)",,,,Croatia,,,SMF:MAMM:20836,holotype,,Rodentia,Gliridae,Eliomys,quercinus,NA,,,,63449,1001529,Đulić & Vidinić (1967:149) (information at https://hesperomys.com/a/68691) | Holden (2005) (information at https://hesperomys.com/a/8525),
100030099,Eliomys quercinus,helleri,Jánossy,1962,0,available,synonym,Eliomys quercinus helleri,Eliomys quercinus helleri,subspecies,"Jánossy, D. 1962. Vorläufige Mitteilung über die Mittelpleistozäne Vertebratenfauna der Tarkő-Felsnisehe (NO-Ungarn, Bükk-Gebirge). Annales Historico-Naturales Musei Nationalis Hungarici, Pars Mineralogica et Palaeontologica 54:155-176.",NA,,"Annales Historico-Naturales Musei Nationalis Hungarici, Pars Mineralogica et Palaeontologica",electronic,166,,,,,Tarkő Felsnische,"""Middle Pleistocene Tar-kő, rock-shelter, Felsőtárkány"" (Pálfy, Dulai, Gasparik, Ozsvárt, Pazonyi & Szives, 2008)",,,,Hungary,,,HNHM V.64.483,holotype,,Rodentia,Gliridae,Eliomys,quercinus,,,,,63454,1001529,,
100021458,Eliomys quercinus,valverdei,"Palacios, Castroviejo, & Garzón",1974,0,available,synonym,Eliomys quercinus valverdei,Eliomys quercinus valverdei,subspecies,"Palacios, F., Castroviejo, J. and Garzón, J. 1974. _Eliomys quercinus valverdei_, un nuevo lirón careto del noroeste de la Península Ibérica. Doñana, Acta Vertebrata 1:201-211.",NA,,"Doñana, Acta Vertebrata",electronic,202,,,,,"Penas Apañadas, Pico dos Tres Obispos 1700 msnm. Donis, Sierra de los Ancares (Provincia de Lugo) España","""Penas Apañadas, Picos dos Tres Obispos, Donis, Sierra de los Ancares, Prov. de Lugo, Spain (1700 m)"" (Corbet, 1978)",,,,Spain,Galicia,Lugo,EBD A. 6710252,holotype,,Rodentia,Gliridae,Eliomys,quercinus,NA,,,,63465,1001529,Holden (2005) (information at https://hesperomys.com/a/8525),
100049993,Eliomys quercinus,jurrasicus,Holden,2005,0,incorrect_subsequent_spelling | not_used_as_valid,synonym,jurrasicus,Eliomys jurrasicus,synonym_species,"Holden, M.E. 2005. Family Gliridae. Pp. 819–841 in Wilson, D.E. and Reeder, D.M. (eds.). Mammal Species of the World: A Taxonomic and Geographic Reference. Johns Hopkins University Press, Baltimore, 2142 pp.",NA,,Baltimore,electronic,835,http://www.bucknell.edu/msw3,,,,,,,,,,,,,,,Rodentia,Gliridae,Eliomys,quercinus,,"Eliomys quercinus jurassicus von Burg, 1920 [100021452]",,,122381,1001529,Holden (2005:835) (information at https://hesperomys.com/a/8525),
100021459,Glirulus japonicus,elegans,Temminck,1844,1,preoccupied,synonym,Myoxus elegans,Myoxus elegans,species,"Temminck, C.J. 1844. Aflevering 2. Pp. 25–59 in Temminck, C.J. Fauna Japonica. Aperçu général et spécifique sur les mammifères qui habitent le Japon et les îles qui en dépendent. A. Arnz & Co., Leiden, 59 pp.",NA,,Leiden,electronic,52,https://www.biodiversitylibrary.org/page/53607646,https://www.biodiversitylibrary.org/page/53607636,,,"On la trouve dans l'île de Sikok, province d'Awa.","""Japan ... Shikoku"" (Naturalis, 2018) | ""Province Awa, Shikoku, Japan (fide Kuroda). Not of Ogilby, 1838."" (Ellerman & Morrison-Scott, 1966)",,,,Japan,Shikoku Region,Tokushima Prefecture,"RMNH.MAM.39367, RMNH.MAM.39368, RMNH.MAM.39369",syntypes,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.39367.a | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.39367.b | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.39368.a | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.39368.b | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.39369,Rodentia,Gliridae,Glirulus,japonicus,NA,,"Graphiurus elegans W. Ogilby, 1838 [100021555]",,63172,1001505,Holden (2005) (information at https://hesperomys.com/a/8525),"invalid name ICZN 2001, Opinion 1978"
100021460,Glirulus japonicus,japonicus,H. R. Schinz,1845,1,nomen_novum | as_emended,species,Myoxus javanicus,Myoxus javanicus,species,"Schinz, H.R. 1845. Systematisches Verzeichniss aller bis jetzt bekannten Säugethiere oder Synopsis Mammalium nach dem Cuvier'schen System. Zweiter Band. Jent und Gassmann, Solothurn, 574 pp.",NA,,Solothurn,electronic,530,https://books.google.com/books?id=yNwTAAAAQAAJ,,,,"On la trouve dans l'île de Sikok, province d'Awa.","""Japan"" (Holden, 2005) | ""Japan."" (Honacki, Kinman & Koeppl, 1982) | ""Japan. See Thomas, 1906, P.Z.S. 1905, 2: 347, on status of name."" (Ellerman & Morrison-Scott, 1966) | ""Japan ... Shikoku"" (Naturalis, 2018) | ""Province Awa, Shikoku, Japan (fide Kuroda). Not of Ogilby, 1838."" (Ellerman & Morrison-Scott, 1966)",,,,Japan,Shikoku Region,Tokushima Prefecture,"RMNH.MAM.39367, RMNH.MAM.39368, RMNH.MAM.39369",syntypes,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.39367.a | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.39367.b | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.39368.a | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.39368.b | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.39369,Rodentia,Gliridae,Glirulus,japonicus,NA,"Myoxus elegans Temminck, 1844 [100021459]",,,63171,1001505,Holden (2005) (information at https://hesperomys.com/a/8525),
100055815,Glirulus japonicus,elegans,Giebel,1855,1,name_combination,synonym,Muscardinus elegans,Muscardinus elegans,species,"Giebel, C.G. 1855. Die Säugethiere in zoologischer, anatomischer und palæontologischer Beziehung. Ambrosius Abel, Leipzig, 1108 pp.",NA,,Leipzig,electronic,624,https://www.biodiversitylibrary.org/item/163353,https://www.biodiversitylibrary.org/page/45548815,,,,,,,,,,,,,,Rodentia,Gliridae,Glirulus,japonicus,,"Myoxus elegans Temminck, 1844 [100021459]",,,130587,1001505,"Giebel (1855:624, https://www.biodiversitylibrary.org/page/45548815) (information at https://hesperomys.com/a/38563) | Murray (1866:352, https://www.biodiversitylibrary.org/page/15580348) (information at https://hesperomys.com/a/39798)",
100033017,Glirulus japonicus,japonicus,A. R. Wallace,1880,1,justified_emendation,synonym,Myoxus japonicus,Myoxus japonicus,species,"Wallace, A.R. 1880. Island Life. Macmillan and Co., London, 526 pp.",NA,,London,electronic,367,https://books.google.com/books?id=ZUUDAAAAQAAJ,,,,,,,,,,,,,,,Rodentia,Gliridae,Glirulus,japonicus,,"Myoxus javanicus H. R. Schinz, 1845 [100021460]",,,82127,1001505,Wallace (1880:367) (information at https://hesperomys.com/a/68070),
100021462,Glirulus japonicus,lasiotis,O. Thomas,1880,1,nomen_novum,synonym,Myoxus lasiotis,Myoxus lasiotis,species,"Thomas, O. 1880-06. On the _Myoxus elegans_ of Temminck. Proceedings of the Zoological Society of London 1880(1):40-41.",NA,"""P.Z.S. 40."" (Ellerman & Morrison-Scott, 1966)",Proceedings of the Zoological Society of London,electronic,40,https://www.biodiversitylibrary.org/page/28522138,https://www.biodiversitylibrary.org/page/28522138,,,"On la trouve dans l'île de Sikok, province d'Awa.","""Near Yokohama, Hondo, Japan."" (Ellerman & Morrison-Scott, 1966) | ""Japan ... Shikoku"" (Naturalis, 2018) | ""Province Awa, Shikoku, Japan (fide Kuroda). Not of Ogilby, 1838."" (Ellerman & Morrison-Scott, 1966)",,,,Japan,Shikoku Region,Tokushima Prefecture,"RMNH.MAM.39367, RMNH.MAM.39368, RMNH.MAM.39369",syntypes,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.39367.a | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.39367.b | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.39368.a | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.39368.b | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.39369,Rodentia,Gliridae,Glirulus,japonicus,NA,"Myoxus elegans Temminck, 1844 [100021459]",,,63174,1001505,Holden (2005) (information at https://hesperomys.com/a/8525),"invalid name ICZN 2001, Opinion 1978"
100035775,Glirulus japonicus,japonicus,O. Thomas,1906,0,name_combination,synonym,Glirulus japonicus,Glirulus japonicus,species,"Thomas, O. 1906-04-05. The Duke of Bedford's zoological exploration in eastern Asia.-I. List of mammals obtained by Mr. M. P. Anderson in Japan. Proceedings of the Zoological Society of London 1905-II(2):331-363.",NA,,Proceedings of the Zoological Society of London,electronic,347,https://www.biodiversitylibrary.org/part/72509,https://www.biodiversitylibrary.org/page/31888080,,,,,,,,,,,,,,Rodentia,Gliridae,Glirulus,japonicus,,"Myoxus javanicus H. R. Schinz, 1845 [100021460]",,,107529,1001505,"Thomas (1906:347, https://www.biodiversitylibrary.org/page/31888080) (information at https://hesperomys.com/a/14049) | Honacki, Kinman & Koeppl (1982:561) (information at https://hesperomys.com/a/63071) | Holden (1993:769) (information at https://hesperomys.com/a/69027) | Holden (2005) (information at https://hesperomys.com/a/8525) | Wilson, Lacher & Mittermeier (2016:852) (information at https://hesperomys.com/a/59599) | Mammal Diversity Database (2018:ID #9246) (information at https://hesperomys.com/a/67336) | Mammal Diversity Database (2019:ID #9246) (information at https://hesperomys.com/a/67337) | Mammal Diversity Database (2024, https://www.mammaldiversity.org/taxon/1001505) (information at https://hesperomys.com/a/67250) | International Union for the Conservation of Nature (2024, https://www.iucnredlist.org/species/9246/22222495) (information at https://hesperomys.com/a/67246)",
100046871,Glirulus japonicus,japonicus,Corbet & J. Edwards Hill,1980,0,name_combination,synonym,Glirurus japonicus,Glirurus japonicus,species,"Corbet, G.B. and Hill, J.E. 1980. A World List of Mammalian Species. British Museum (Natural History), London, 226 pp.",NA,,London,electronic,186,,,,,,,,,,,,,,,,Rodentia,Gliridae,Glirulus,japonicus,,"Myoxus javanicus H. R. Schinz, 1845 [100021460]",,,118945,1001505,Corbet & Hill (1980:186) (information at https://hesperomys.com/a/63069) | Corbet & Hill (1991:197) (information at https://hesperomys.com/a/63070),
